date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-11-26,87,84,97,100,96,80,89,73,25380,27960,2580,7050,8820,9510,25,91,1140,14280,2020-11-25T23:55:25+02:00,2020-11-26T07:41:25+02:00,60.51,51.0,43,-0.24,-0.12,14.625,70,52,95,25,71,92,207,2240,4242,3402,721,470,233,16,0,0,1.34375,1,84,88,83,95,88,97,97,91,38
2020-11-28,85,95,96,96,96,72,72,49,28320,31140,2820,6690,16530,5100,31,91,270,15000,2020-11-28T00:32:19+02:00,2020-11-28T09:11:19+02:00,60.04,55.0,41,-0.39,-0.28,13.5,75,91,100,25,71,90,426,2443,10918,8261,435,627,309,68,1,0,1.4375,0,91,83,81,100,93,92,100,92,100
2020-11-29,87,98,100,99,98,73,81,44,30480,32640,2160,9690,12960,7830,34,93,480,15930,2020-11-29T00:24:47+02:00,2020-11-29T09:28:47+02:00,64.24,57.0,39,0.25,0.18,15.125,70,82,95,25,71,68,56,1932,6089,956,180,1184,76,0,0,0,0.34375,1,88,88,87,94,87,83,75,91,100
2020-11-30,83,73,95,99,99,76,78,89,23040,24480,1440,5850,9570,7620,28,94,420,12150,2020-11-29T23:59:11+02:00,2020-11-30T06:47:11+02:00,62.03,58.0,39,-0.23,None,14.875,66,51,95,25,71,73,282,2319,6128,5033,744,406,261,28,1,0,1.375,1,90,78,82,100,95,96,98,91,100
2020-12-01,80,62,91,99,88,75,94,94,20400,23580,3180,5550,7020,7830,22,87,780,11310,2020-12-01T00:01:54+02:00,2020-12-01T06:34:54+02:00,67.49,60.0,35,-0.1,0.02,14.375,54,61,60,1,40,67,250,2248,6102,4645,664,434,229,30,0,83,1.34375,3,81,71,73,84,89,100,75,88,100
2020-12-02,87,93,97,98,98,73,67,71,27540,29760,2220,7200,13110,7230,31,93,150,14850,2020-12-01T23:48:41+02:00,2020-12-02T08:04:41+02:00,64.95,56.0,42,0.04,0.1,14.5,52,61,43,1,40,63,192,2164,4582,3521,663,574,181,22,0,0,1.28125,4,84,89,75,91,90,100,90,89,70
2020-12-03,82,76,96,99,99,69,67,88,23610,25080,1470,6210,9240,8160,30,94,180,12330,2020-12-02T23:57:32+02:00,2020-12-03T06:55:32+02:00,61.15,53.0,43,-0.27,-0.05,13.625,54,52,78,1,40,61,249,2266,5401,4634,730,454,232,24,0,0,1.34375,2,81,76,72,95,93,90,94,90,50
2020-12-04,88,88,97,100,98,81,75,80,26430,28440,2010,7230,10530,8670,24,93,360,13980,2020-12-03T23:46:33+02:00,2020-12-04T07:40:33+02:00,63.77,55.0,41,0.18,-0.05,13.625,74,79,100,25,71,94,471,2453,8520,8240,520,471,208,20,35,186,1.46875,0,88,92,73,88,93,90,100,91,87
2020-12-05,88,100,100,96,97,78,91,24,32190,34860,2670,9030,17820,5340,28,92,690,17400,2020-12-05T00:41:38+02:00,2020-12-05T10:22:38+02:00,66.25,58.0,36,0.25,0.05,14.375,75,85,95,25,71,95,369,2353,9071,6993,473,650,268,49,0,0,1.375,1,85,91,84,55,89,84,88,89,89
2020-12-06,91,100,100,99,98,85,94,45,33420,36060,2640,11580,14040,7800,25,93,1020,18030,2020-12-05T23:48:18+02:00,2020-12-06T09:49:18+02:00,61.77,56.0,39,-0.14,0.03,14.875,77,82,100,25,96,96,358,2365,8421,6901,486,612,284,58,0,0,1.40625,0,94,98,96,97,86,100,88,89,100
2020-12-07,86,84,97,97,96,73,91,78,25380,27960,2580,7080,12060,6240,21,91,1050,14250,2020-12-06T23:44:26+02:00,2020-12-07T07:30:26+02:00,62.61,55.0,41,-0.12,-0.02,15,71,65,100,25,96,95,255,2269,5419,4725,633,516,257,21,0,13,1.34375,0,88,86,94,96,84,100,100,89,54
2020-12-08,84,80,95,98,88,76,67,100,24630,28260,3630,5880,11670,7080,22,87,180,13500,2020-12-07T23:11:01+02:00,2020-12-08T07:02:01+02:00,61.55,54.0,37,-0.15,-0.05,14.375,68,54,43,25,100,95,350,2421,8674,6822,709,426,255,50,0,0,1.4375,4,89,81,91,93,85,99,95,88,85
2020-12-09,86,84,97,97,98,80,70,82,25470,27540,2070,7290,12030,6150,22,92,210,13380,2020-12-08T23:51:15+02:00,2020-12-09T07:30:15+02:00,58.63,54.0,37,-0.04,0.01,13.5,73,62,78,25,100,96,420,2400,7046,7329,645,505,162,18,33,77,1.4375,2,90,86,89,83,83,100,99,87,100
2020-12-10,91,89,98,99,98,84,89,87,26700,28860,2160,7980,10410,8310,25,93,660,14310,2020-12-09T23:25:03+02:00,2020-12-10T07:26:03+02:00,62.55,57.0,39,-0.14,0,13.875,70,51,78,25,100,95,120,2096,2538,2035,743,540,152,5,0,0,1.25,2,87,98,89,49,81,100,94,87,100
2020-12-11,82,78,87,99,97,68,67,96,24000,26160,2160,5340,10260,8400,28,92,180,12810,2020-12-10T23:33:17+02:00,2020-12-11T06:49:17+02:00,59.44,53.0,43,0.04,0.04,13.75,66,65,95,1,100,82,274,2311,6430,4948,624,481,319,16,0,0,1.375,1,82,75,84,95,87,100,92,89,41
2020-12-12,80,81,98,96,72,62,94,63,24870,30960,6090,7740,12330,4800,37,80,1020,13830,2020-12-12T00:22:59+02:00,2020-12-12T08:58:59+02:00,66.18,58.0,38,0.17,0.15,15.5,76,96,100,25,96,71,351,2381,8169,6083,366,637,418,19,0,0,1.40625,0,81,71,81,94,88,89,62,88,97
2020-12-13,86,100,100,100,79,71,70,59,36810,44460,7650,8820,18270,9720,34,83,240,24420,2020-12-12T21:34:14+02:00,2020-12-13T09:55:14+02:00,70.44,58.0,36,0.18,0.26,14.5,67,100,100,1,71,69,309,2257,7468,6134,295,629,235,37,0,244,1.34375,0,91,86,98,100,87,88,87,87,84
2020-12-14,77,62,73,100,90,75,72,100,20310,23040,2730,4470,6330,9510,22,88,270,10710,2020-12-13T23:26:58+02:00,2020-12-14T05:50:58+02:00,63.66,57.0,31,0.08,0.27,14.75,60,69,95,1,71,62,300,2369,6880,5088,600,416,339,22,1,62,1.40625,1,82,63,89,100,88,98,87,83,64
2020-12-15,80,68,93,98,99,78,78,80,21720,23100,1380,5700,9270,6750,28,94,390,11580,2020-12-15T00:27:24+02:00,2020-12-15T06:52:24+02:00,61.45,55.0,35,0.15,0.27,14,54,49,25,1,71,78,345,2386,7104,6277,764,380,199,56,7,34,1.4375,5,85,72,81,92,89,92,94,81,100
2020-12-16,81,77,90,100,97,78,67,69,23790,25980,2190,5490,9480,8820,25,92,150,12420,2020-12-16T00:34:32+02:00,2020-12-16T07:47:32+02:00,68.92,58.0,29,0.2,0.29,14.375,54,47,78,1,40,69,204,2216,4827,3695,752,472,203,13,0,0,1.3125,2,74,74,77,72,87,87,48,73,100
2020-12-17,82,71,96,100,100,85,70,82,22530,23700,1170,6240,7740,8550,21,95,240,11700,2020-12-17T00:19:58+02:00,2020-12-17T06:54:58+02:00,70.74,59.0,35,-0.03,0.21,14.25,51,41,60,1,40,63,177,2186,4310,3249,826,426,175,13,0,0,1.3125,3,73,77,72,89,90,100,72,72,37
2020-12-18,84,82,84,100,97,76,81,82,25050,27120,2070,5160,10290,9600,25,92,450,13230,2020-12-17T23:53:43+02:00,2020-12-18T07:25:43+02:00,65.32,58.0,42,0.06,0.16,15.625,54,50,95,1,40,54,172,2216,3832,2747,713,217,223,8,0,279,1.34375,1,82,83,71,86,93,99,81,77,100
2020-12-20,87,97,97,97,95,83,67,51,29550,33000,3450,7200,16740,5610,23,90,180,16560,2020-12-20T00:00:40+02:00,2020-12-20T09:10:40+02:00,65.42,58.0,31,0.06,0.13,14.25,78,81,95,43,96,76,440,2500,10811,8192,504,499,324,58,2,53,1.5,1,81,90,78,90,90,100,88,71,61
2020-12-21,79,71,87,99,99,78,70,70,22410,23760,1350,5310,8760,8340,20,94,240,11640,2020-12-21T00:45:51+02:00,2020-12-21T07:21:51+02:00,61.48,56.0,42,-0.27,0.01,14.125,76,77,95,43,96,70,203,2212,4491,3702,543,431,220,16,0,230,1.3125,1,83,70,73,88,84,96,100,79,100
2020-12-22,80,78,75,97,95,75,67,76,24120,26760,2640,4620,13260,6240,23,90,180,13500,2020-12-22T00:02:55+02:00,2020-12-22T07:28:55+02:00,66.71,57.0,37,0.24,0.1,14.5,79,87,95,60,71,63,444,2559,10664,8106,467,432,527,14,0,0,1.53125,1,76,73,73,98,88,84,100,79,14
2020-12-23,82,79,95,98,95,71,72,76,24330,27060,2730,5910,11700,6720,27,90,270,13050,2020-12-23T00:09:29+02:00,2020-12-23T07:40:29+02:00,66.86,59.0,38,-0.23,0.07,14.625,85,97,100,78,71,58,436,2557,10131,7270,357,477,591,15,0,0,1.53125,0,77,78,72,93,82,97,87,81,45
2020-12-24,91,99,99,98,98,67,97,67,31230,33660,2430,8640,16140,6450,32,93,960,17070,2020-12-23T23:19:33+02:00,2020-12-24T08:40:33+02:00,65.35,59.0,36,0.17,0.15,14.5,82,96,100,78,71,49,362,2443,8165,6156,382,565,482,11,0,0,1.4375,0,87,100,83,100,79,90,79,81,96
2020-12-25,89,100,99,96,93,73,89,54,34230,38280,4050,8430,20610,5190,33,89,630,19080,2020-12-24T23:13:57+02:00,2020-12-25T09:51:57+02:00,72.65,59.0,30,0.22,0.23,15,75,75,100,78,71,37,200,2205,4805,3187,546,610,283,1,0,0,1.3125,0,82,94,97,100,79,86,63,75,48
2020-12-26,76,100,99,96,74,74,1,34,32280,39840,7560,8070,19080,5130,32,81,6840,22650,2020-12-25T22:54:00+02:00,2020-12-26T09:58:00+02:00,66.81,56.0,39,0.08,0.27,14.875,73,100,100,60,40,27,69,1941,1622,1076,141,612,95,2,0,590,1.15625,0,86,62,100,100,84,98,100,79,69
2020-12-27,87,100,100,99,96,63,94,36,32250,35460,3210,9120,15360,7770,34,91,750,17640,2020-12-27T00:13:03+02:00,2020-12-27T10:04:03+02:00,67.23,59.0,37,0.17,0.24,15,61,78,95,43,1,29,272,2280,5815,4778,512,609,297,22,0,0,1.34375,1,86,90,100,None,91,91,79,80,58
2020-12-28,84,85,97,98,96,83,67,61,25650,28200,2550,7320,11610,6720,25,91,150,13770,2020-12-28T00:27:59+02:00,2020-12-28T08:17:59+02:00,62.91,54.0,40,0.18,0.24,14,60,67,100,43,1,30,191,2184,4268,3206,613,577,238,12,0,0,1.28125,0,91,82,100,100,91,89,100,83,74
2020-12-29,90,100,100,100,97,84,78,52,31980,34680,2700,9210,13530,9240,24,92,420,17010,2020-12-28T23:50:56+02:00,2020-12-29T09:28:56+02:00,62.78,56.0,50,0.01,0.19,15.125,65,85,95,25,40,51,348,2318,8653,6852,471,641,235,61,0,32,1.375,1,97,97,100,98,95,100,100,88,100
2020-12-30,86,96,99,100,98,80,64,41,29250,31440,2190,8310,12420,8520,21,93,120,15690,2020-12-30T00:35:03+02:00,2020-12-30T09:19:03+02:00,64.71,56.0,44,0.1,0.16,14.25,64,80,100,1,71,65,316,2294,7817,5792,516,625,254,45,0,0,1.34375,0,91,87,100,96,91,96,100,90,57
2020-12-31,81,78,80,98,98,83,67,74,24090,26040,1950,4890,12120,7080,29,93,180,13230,2020-12-31T00:09:28+02:00,2020-12-31T07:23:28+02:00,60.28,52.0,57,-0.03,0.11,14.75,60,64,100,1,71,63,275,2348,6512,4689,646,393,332,12,0,57,1.40625,0,86,74,100,96,90,100,92,94,34
2021-01-01,84,95,99,97,95,76,72,29,28230,31320,3090,8220,14640,5370,28,90,270,15630,2021-01-01T01:00:59+02:00,2021-01-01T09:42:59+02:00,69.47,60.0,35,0.13,0.14,14.875,57,57,78,1,71,55,164,2176,3742,2676,692,530,214,4,0,0,1.28125,2,83,82,100,91,90,94,61,92,42
2021-01-02,85,95,99,98,98,73,75,33,28200,30180,1980,8640,13050,6510,29,93,330,14910,2021-01-02T01:04:41+02:00,2021-01-02T09:27:41+02:00,63.81,56.0,44,0.02,0.13,14.625,60,72,95,1,71,51,236,2203,4967,4327,575,580,256,14,0,15,1.3125,1,93,85,100,95,94,100,93,93,82
2021-01-03,85,98,99,100,93,67,67,43,30900,34680,3780,8220,13740,8940,37,89,180,16230,2021-01-03T00:22:02+02:00,2021-01-03T10:00:02+02:00,71.22,59.0,39,0.31,0.22,15.5,76,98,100,25,96,72,497,2484,11384,9742,304,732,337,61,6,0,1.46875,0,87,85,100,97,94,79,62,92,73
2021-01-04,89,99,98,97,93,75,89,53,31320,35100,3780,7920,17220,6180,26,89,660,17700,2021-01-03T23:38:34+02:00,2021-01-04T09:23:34+02:00,64.94,57.0,42,0.11,0.22,14.875,77,88,95,25,100,89,380,2344,9788,7829,451,623,205,73,0,88,1.375,1,93,95,100,91,85,95,94,92,79
2021-01-05,78,77,85,99,72,76,70,75,23760,29520,5760,5190,10110,8460,25,80,240,13020,2021-01-05T00:12:29+02:00,2021-01-05T08:24:29+02:00,66.43,59.0,35,-0.03,0.14,14.625,74,79,100,25,96,80,298,2327,6675,5023,515,522,385,14,0,4,1.375,0,88,67,100,94,82,100,79,90,97
2021-01-06,87,98,97,99,100,80,67,45,31020,32640,1620,7380,15300,8340,29,95,180,15840,2021-01-06T00:25:30+02:00,2021-01-06T09:29:30+02:00,63.78,55.0,41,-0.03,0.05,14,74,93,100,25,71,79,361,2414,8155,6151,422,575,416,25,2,0,1.4375,0,94,90,100,99,83,100,100,90,84
2021-01-07,75,78,83,97,46,74,91,46,24150,35160,11010,5100,12720,6330,19,69,690,16080,2021-01-07T00:19:33+02:00,2021-01-07T10:05:33+02:00,75.09,66.0,29,0.25,0.21,14.625,71,77,100,25,71,74,319,2358,7427,5616,529,534,355,22,0,0,1.40625,0,79,60,100,99,82,83,26,86,100
2021-01-08,88,95,98,100,76,79,86,73,28170,34380,6210,7530,10800,9840,23,82,1170,15720,2021-01-07T23:31:31+02:00,2021-01-08T09:04:31+02:00,61.99,52.0,54,-0.06,0.17,13.875,69,79,100,25,71,62,250,2253,5776,4390,519,600,308,13,0,0,1.34375,0,92,93,100,96,81,100,95,91,78
2021-01-09,86,99,98,100,97,67,72,51,31440,34020,2580,7770,13350,10320,31,92,300,16890,2021-01-08T23:54:52+02:00,2021-01-09T09:21:52+02:00,65.42,54.0,50,0.24,0.19,14.125,71,89,100,25,71,59,244,2219,5748,4165,447,508,233,24,2,226,1.3125,0,89,87,100,100,83,84,100,93,33
2021-01-10,80,89,98,99,86,72,67,30,26550,30960,4410,7920,10200,8430,25,86,180,14520,2021-01-10T01:17:33+02:00,2021-01-10T09:53:33+02:00,63.26,54.0,53,-0.01,0.15,14.5,62,92,100,1,40,60,356,2353,7858,6666,417,656,332,35,0,0,1.375,0,91,72,100,99,86,100,100,95,72
2021-01-11,88,96,98,100,98,70,70,72,28770,31200,2430,7710,11970,9090,28,92,210,15120,2021-01-10T23:42:29+02:00,2021-01-11T08:22:29+02:00,69.7,56.0,39,0.28,0.23,14.125,47,55,43,1,1,65,271,2275,6490,5225,699,484,215,42,0,0,1.34375,4,87,93,100,100,84,81,55,93,78
2021-01-12,81,71,95,99,99,82,67,84,22410,23940,1530,5790,9000,7620,30,94,180,11910,2021-01-12T00:11:35+02:00,2021-01-12T06:50:35+02:00,66.08,58.0,38,-0.11,0.14,14.125,51,65,60,1,1,66,341,2392,8140,6600,631,469,315,25,0,0,1.4375,3,86,75,94,85,85,100,79,92,88
2021-01-13,91,90,87,100,95,79,94,100,26880,29940,3060,5310,9900,11670,19,90,1020,15180,2021-01-12T22:42:40+02:00,2021-01-13T07:01:40+02:00,68.75,59.0,35,0.16,0.15,13.625,51,47,95,1,1,62,220,2229,4450,4161,780,429,211,20,0,0,1.34375,1,85,100,92,86,83,91,87,90,36
2021-01-14,85,76,97,98,100,89,70,88,23670,24840,1170,6840,9630,7200,22,95,240,12330,2021-01-13T23:57:35+02:00,2021-01-14T06:51:35+02:00,70.11,58.0,32,-0.04,0.1,14.25,52,61,95,1,1,56,225,2253,5068,4040,670,427,254,12,0,77,1.34375,1,81,84,86,84,86,100,87,87,34
2021-01-15,89,90,96,100,100,85,67,81,26850,28440,1590,6720,10650,9480,19,94,150,14040,2021-01-14T23:44:10+02:00,2021-01-15T07:38:10+02:00,66.05,58.0,40,-0.11,0.04,13.625,49,59,78,1,1,51,213,2229,4954,3794,683,508,231,18,0,0,1.3125,2,84,94,86,91,88,100,87,87,43
2021-01-16,87,100,100,97,93,72,67,55,34470,38580,4110,9750,18420,6300,26,89,150,18780,2021-01-15T23:15:33+02:00,2021-01-16T09:58:33+02:00,70.91,62.0,33,0.37,0.17,14.625,56,91,100,1,1,48,305,2311,6950,5603,425,653,339,23,0,0,1.375,0,80,89,97,92,90,73,63,83,100
2021-01-17,89,97,97,97,95,75,86,66,30180,33660,3480,7020,16830,6330,24,90,570,16170,2021-01-16T23:37:21+02:00,2021-01-17T08:58:21+02:00,64.97,55.0,35,-0.01,0.2,14.375,52,69,95,1,1,48,255,2255,5595,4724,618,562,238,22,0,0,1.34375,1,92,94,100,100,89,100,100,80,71
2021-01-18,89,84,98,98,96,80,94,94,25350,28080,2730,7920,10200,7230,25,90,1020,14310,2021-01-17T23:11:37+02:00,2021-01-18T06:59:37+02:00,63.66,55.0,41,-0.07,0.12,14.25,46,51,60,1,1,48,207,2222,4519,3562,746,440,201,19,0,34,1.3125,3,93,94,98,93,90,100,94,83,100
2021-01-19,88,92,97,98,100,72,75,80,27240,28800,1560,7050,13380,6810,30,95,360,14340,2021-01-18T23:41:29+02:00,2021-01-19T07:41:29+02:00,64.58,58.0,40,-0.06,0.03,14.25,47,61,60,1,1,49,152,1808,3980,3456,661,504,165,21,0,89,1.28125,3,91,91,98,88,93,100,87,84,93
2021-01-20,86,87,93,98,83,87,67,89,25980,30540,4560,5550,13740,6690,26,85,150,13890,2021-01-19T23:30:18+02:00,2021-01-20T07:59:18+02:00,68.3,59.0,33,0.1,0.08,14.5,52,51,60,1,40,61,223,1908,6976,5045,720,514,165,41,0,0,1.34375,3,89,86,95,93,95,96,87,79,86
2021-01-21,91,88,97,100,97,81,91,97,26370,28620,2250,6930,10920,8520,29,92,1050,14430,2021-01-20T23:04:33+02:00,2021-01-21T07:01:33+02:00,64.12,56.0,45,-0.43,-0.06,13.625,53,54,60,1,40,65,240,1970,6127,5179,730,430,249,30,1,0,1.40625,3,92,98,93,86,94,90,94,85,96
2021-01-22,87,79,96,99,97,86,89,89,24240,26400,2160,6540,9720,7980,25,92,660,13050,2021-01-21T23:42:29+02:00,2021-01-22T07:02:29+02:00,68.62,61.0,35,0.16,-0.01,14,55,50,95,1,40,62,228,1974,6012,4959,733,412,276,18,1,0,1.40625,1,80,88,88,84,92,92,63,82,50
2021-01-23,84,90,91,99,98,78,83,34,26730,28980,2250,5460,13770,7500,30,92,510,14820,2021-01-23T01:03:30+02:00,2021-01-23T09:06:30+02:00,75.6,64.0,26,0.22,0.14,14.25,73,85,95,25,71,83,372,2059,10953,8701,467,635,268,70,0,0,1.4375,1,71,80,87,84,92,86,33,70,40
2021-01-24,83,100,98,96,67,73,54,51,33180,42540,9360,7470,20460,5250,33,78,1920,24240,2021-01-23T21:54:17+02:00,2021-01-24T09:43:17+02:00,71.7,60.0,35,0.38,0.35,14.25,76,82,95,25,96,92,290,1974,8853,6306,502,616,271,51,0,0,1.375,1,77,78,97,91,84,73,73,70,77
2021-01-25,88,85,98,100,98,81,70,95,25560,27420,1860,7350,9600,8610,27,93,210,13650,2021-01-24T23:20:52+02:00,2021-01-25T06:57:52+02:00,64.88,56.0,49,0.07,0.32,15,72,60,95,25,96,91,227,1905,6005,5192,666,490,195,34,1,54,1.34375,1,90,91,95,96,82,99,96,80,87
2021-01-26,92,98,100,100,100,86,70,81,30360,31500,1140,9900,10830,9630,26,96,210,15540,2021-01-25T23:18:30+02:00,2021-01-26T08:03:30+02:00,67.91,57.0,42,-0.05,0.18,14.125,66,50,43,25,96,88,192,1862,5373,4362,754,476,180,29,1,0,1.3125,4,88,100,100,88,83,100,88,83,55
2021-01-27,77,65,82,98,83,70,89,89,21030,24720,3690,4920,9690,6420,36,85,1110,12060,2021-01-27T00:01:15+02:00,2021-01-27T06:53:15+02:00,73.84,67.0,30,0.29,0.21,14.375,69,58,95,25,71,83,261,1974,7060,6102,690,454,264,32,0,0,1.40625,1,71,62,90,85,84,80,19,76,79
2021-01-28,84,81,95,100,83,76,67,99,24630,29100,4470,5970,9390,9270,21,85,150,12990,2021-01-27T23:25:13+02:00,2021-01-28T07:30:13+02:00,71.11,64.0,32,-0.31,0.08,13.875,63,55,60,25,71,68,177,1903,4692,3735,745,443,241,8,0,3,1.34375,3,74,80,86,85,82,94,51,73,53
2021-01-29,84,79,92,98,99,77,70,90,24180,25620,1440,5490,12060,6630,27,94,240,12720,2021-01-28T23:47:56+02:00,2021-01-29T06:54:56+02:00,72.19,63.0,33,-0.12,-0.01,14.125,60,36,78,25,71,54,122,1816,3247,2473,852,389,160,8,1,30,1.28125,2,73,80,81,89,85,100,44,72,61
2021-01-30,80,81,96,95,95,73,70,52,24660,27600,2940,6660,13920,4080,30,89,240,12870,2021-01-30T00:59:32+02:00,2021-01-30T08:39:32+02:00,76.95,66.0,28,0.4,0.14,14.5,72,99,100,25,71,61,226,1854,5955,5232,290,607,163,46,0,334,1.3125,0,56,70,78,85,90,71,14,65,52
2021-01-31,87,99,100,96,88,69,72,60,31350,36120,4770,8880,17190,5280,27,87,270,17640,2021-01-30T23:24:01+02:00,2021-01-31T09:26:01+02:00,72.16,60.0,35,0.25,0.44,14.625,79,92,100,43,71,83,428,2136,11866,10213,401,636,311,83,0,9,1.5,0,83,88,86,100,92,84,77,66,79
2021-02-01,92,97,96,98,93,74,94,91,30000,33540,3540,6630,16980,6390,26,89,1020,16680,2021-01-31T22:38:59+02:00,2021-02-01T07:57:59+02:00,74.67,65.0,28,0.16,0.35,14.625,77,56,95,43,96,95,255,1943,7519,5647,691,514,186,49,0,0,1.375,1,76,100,93,90,82,92,38,59,62
2021-02-02,87,82,96,99,100,83,70,90,24900,26160,1260,6510,10020,8370,22,95,210,12870,2021-02-01T23:43:33+02:00,2021-02-02T06:59:33+02:00,69.71,59.0,39,-0.14,0.17,14.5,,,,,,,,,,,,,,,,,,,78,88,90,86,81,100,78,65,40
2021-02-03,92,96,95,99,96,79,81,90,28410,31320,2910,5700,14310,8400,24,91,450,15750,2021-02-02T22:55:37+02:00,2021-02-03T07:37:37+02:00,79.45,66.0,24,0.14,0.14,14.5,,,,,,,,,,,,,,,,,,,73,100,93,92,84,93,31,54,47
2021-02-04,78,66,76,97,65,84,89,100,21180,27600,6420,4530,10650,6000,22,77,1140,12090,2021-02-03T23:18:58+02:00,2021-02-04T06:58:58+02:00,71.89,66.0,27,0.14,0.2,14,,,,,,,,,,,,,,,,,,,70,64,84,91,86,93,32,50,97
2021-02-05,92,100,99,100,97,74,67,100,32640,35640,3000,8130,14430,10080,30,92,150,17130,2021-02-04T21:44:02+02:00,2021-02-05T07:38:02+02:00,71.18,63.0,36,0.03,0.22,14.125,,,,,,,,,,,,,,,,,,,78,100,93,95,85,100,49,56,62
2021-02-06,85,95,97,98,97,68,67,52,28110,30540,2430,6720,14820,6570,37,92,180,14970,2021-02-06T00:25:36+02:00,2021-02-06T08:54:36+02:00,76.08,65.0,29,0.18,0.17,14.875,,,,,,,,,,,,,,,,,,,72,82,95,80,78,89,50,53,43
2021-02-07,90,100,100,98,99,88,70,46,35400,37860,2460,10200,17820,7380,28,94,240,19080,2021-02-06T23:29:22+02:00,2021-02-07T10:00:22+02:00,73.4,61.0,31,0.36,0.3,15,,,,,,,,,,,,,,,,,,,74,94,100,93,84,74,66,53,55
2021-02-08,85,78,95,97,97,79,83,86,23850,25860,2010,5760,11970,6120,25,92,540,13020,2021-02-07T23:49:21+02:00,2021-02-08T07:00:21+02:00,66.57,58.0,36,-0.1,0.22,14,,,,,,,,,,,,,,,,,,,87,82,100,95,83,100,90,58,100
2021-02-09,82,78,95,98,98,68,67,89,23850,25680,1830,5730,10890,7230,28,93,150,12780,2021-02-08T23:49:50+02:00,2021-02-09T06:57:50+02:00,65.23,59.0,49,-0.11,0.07,15.125,,,,,,,,,,,,,,,,,,,85,74,96,85,82,100,83,73,100
2021-02-10,90,84,96,96,97,82,94,95,25230,27540,2310,6660,13230,5340,27,92,990,13710,2021-02-09T23:21:28+02:00,2021-02-10T07:00:28+02:00,66.67,61.0,42,0.27,0.13,14.5,,,,,,,,,,,,,,,,,,,84,94,93,91,82,82,75,81,60
2021-02-11,83,73,96,99,100,78,67,90,22710,23580,870,6120,8700,7890,28,96,180,11670,2021-02-11T00:05:18+02:00,2021-02-11T06:38:18+02:00,67.99,64.0,32,-0.03,0.16,14.375,,,,,,,,,,,,,,,,,,,79,77,86,79,79,100,52,79,100
2021-02-12,79,69,96,100,81,78,67,88,21900,26160,4260,6510,6720,8670,29,84,180,11580,2021-02-12T00:09:31+02:00,2021-02-12T07:25:31+02:00,72.08,65.0,35,0.07,0.16,14.75,,,,,,,,,,,,,,,,,,,74,67,78,87,83,99,45,80,85
2021-02-13,88,98,100,98,98,69,83,52,30510,32820,2310,9270,14280,6960,31,93,510,16200,2021-02-13T00:05:52+02:00,2021-02-13T09:12:52+02:00,71.7,65.0,31,0.27,0.22,14.875,,,,,,,,,,,,,,,,,,,80,90,84,80,83,82,54,78,94
2021-02-14,90,100,98,99,100,80,67,62,33150,35040,1890,7950,17370,7830,28,95,180,17070,2021-02-13T23:31:26+02:00,2021-02-14T09:15:26+02:00,78.34,66.0,23,0.41,0.39,15.25,,,,,,,,,,,,,,,,,,,66,95,94,100,83,70,39,65,41
2021-02-15,86,80,98,98,93,79,91,77,24480,27660,3180,7560,9690,7230,23,89,1050,13920,2021-02-14T23:53:33+02:00,2021-02-15T07:34:33+02:00,68.54,61.0,30,-0.09,0.29,14.375,51,73,60,1,40,35,227,1866,6730,4926,577,670,146,46,1,0,1.28125,3,84,84,91,92,81,100,79,63,100
2021-02-16,89,92,97,98,100,74,67,99,27180,28500,1320,7260,13470,6450,30,95,150,13890,2021-02-15T23:09:18+02:00,2021-02-16T07:04:18+02:00,70.2,62.0,28,0.13,0.11,14.625,50,44,78,1,40,42,187,1904,5100,3952,808,388,222,22,0,0,1.34375,2,77,92,92,94,83,93,71,58,33
2021-02-17,74,63,79,98,79,74,78,72,20610,24720,4110,4710,8550,7350,27,83,420,11520,2021-02-17T00:44:14+02:00,2021-02-17T07:36:14+02:00,75.26,70.0,29,0.29,0.27,15.375,57,55,60,25,40,51,201,1896,5804,4250,721,463,227,25,0,4,1.34375,3,66,54,83,84,85,80,10,56,100
2021-02-18,85,82,99,100,98,83,67,79,24870,26760,1890,8040,7050,9780,22,93,180,12900,2021-02-18T00:07:16+02:00,2021-02-18T07:33:16+02:00,68.41,61.0,37,0.01,0.27,15,64,65,95,25,40,63,262,1960,7120,5921,622,538,240,38,2,0,1.375,1,76,82,81,89,87,100,73,63,56
